"pred.diff","age","death.rate.avg","death.rate.sd"
2.5,73,-0.0177396429458285,0.0701028495969186
2.5,74,-0.0179408711916452,0.0661655961278796
2.5,75,-0.0235908352247545,0.0871125058752954
2.5,76,-0.020094281078737,0.0822658173879901
2.5,77,-0.022596760968249,0.0860603399435567
2.5,78,-0.0240059448653199,0.0874357335484881
2.5,79,-0.02302903834741,0.0890686291852265
2.5,80,-0.0197615270128359,0.0816278198123245
2.5,81,-0.0199286591582189,0.0784940273149346
2.5,82,-0.0244677556324986,0.0967551068729149
2.5,83,-0.0199766081871345,0.0864095512734418
2.5,84,-0.0216058990874197,0.0895269743976944
2.5,85,-0.0219370958259847,0.0929080965575829
2.5,86,-0.0245656826070839,0.0931659692512758
2.5,87,-0.0215054035798717,0.0917782100143234
2.5,88,-0.0209064266695003,0.080930422063218
2.5,89,-0.0247354882771549,0.102088364596287
2.5,90,-0.0216343776762681,0.0919833246996842
2.5,91,-0.0206788701143539,0.0961614226946298
2.5,92,-0.025668556905058,0.101375395512798
2.5,93,-0.0178928661323028,0.0821434444994253
2.5,94,-0.0147476000896196,0.0796973185664323
2.5,95,-0.0259050947843113,0.111426422229815
2.5,96,-0.0224801153138133,0.0962111758729625
2.5,97,-0.023073245362402,0.109479309061925
2.5,98,-0.0227223009747817,0.0981489750795486
2.5,99,-0.0193545558186442,0.0971064261662819
2.5,100,-0.0195402298850575,0.10120267240861
2.5,101,-0.0178970470869912,0.0945354744296713
2.5,102,-0.0201006299380739,0.10482898578653
2.5,103,-0.0247430466180466,0.117188922839901
2.5,104,-0.022049963924964,0.102639648314895
2.5,105,-0.0213647716783407,0.106472639229113
2.5,106,-0.0216527253840686,0.104743610015562
2.5,107,-0.021391412056152,0.0971241487612458
2.5,108,-0.01807120760137,0.102334004326461
2.5,109,-0.0248159919705587,0.128024375241114
2.5,110,-0.0208199175281026,0.112923826689096
2.5,111,-0.017125748502994,0.100117115118396
2.5,112,-0.0198268921095007,0.108847538961541
2.5,113,-0.021396670726756,0.117685554552884
2.5,114,-0.0172347483999765,0.100792403788949
2.5,115,-0.012501477017606,0.0878231236549072
2.5,116,-0.0213038831492696,0.110504849376479
2.5,117,-0.0128036013400335,0.0802348184334
2.5,118,-0.0271963009667927,0.128955349017294
2.5,119,-0.0224614324231183,0.11160589935014
2.5,120,-0.0251312576312576,0.132703988921768
2.5,121,-0.0155743634259259,0.0939669549705598
2.5,122,-0.0180100480559197,0.106790946509725
2.5,123,-0.0202286470143613,0.117025301307945
2.5,124,-0.017022696929239,0.108231575359681
2.5,125,-0.0182839173405211,0.12554426938995
2.5,126,-0.0175989085948158,0.10548250279498
2.5,127,-0.0190934065934066,0.117903909742743
2.5,128,-0.0223230912476723,0.128312412137829
2.5,129,-0.0192508297771455,0.112361376683041
2.5,130,-0.0181796349663785,0.111907823599492
2.5,131,-0.0242005813953488,0.127035293735343
2.5,132,-0.0253687315634219,0.13963912149922
2.5,133,-0.0128195488721804,0.0979859471325969
2.5,134,-0.0118651393991788,0.100885109947191
2.5,135,-0.0183434959349593,0.116583685058221
2.5,136,-0.0276497695852534,0.142861918467578
2.5,137,-0.0184523809523809,0.124468928523949
2.5,138,-0.0193343898573693,0.123683247361534
2.5,139,-0.0151685393258427,0.107346620084546
2.5,140,-0.0199462365591397,0.124527456385407
2.5,141,-0.0138436482084691,0.110358028670068
2.5,142,-0.0134266886326194,0.09836176649656
2.5,143,-0.0179083885209713,0.118174430153252
2.5,144,-0.0143634840871022,0.100292844063728
2.5,145,-0.0246179966044143,0.137404093841375
2.5,146,-0.0116954022988506,0.0986460788647455
2.5,147,-0.0220486111111112,0.13653039777613
2.5,148,-0.0135861778339655,0.106875592035019
2.5,149,-0.0209344918647244,0.129593875389307
2.5,150,-0.0113127646702964,0.086957964885161
2.5,151,-0.0187310261080754,0.122025803592668
2.5,152,-0.0217190388170055,0.134955953525571
2.5,153,-0.0159133709981167,0.110470964468906
2.5,154,-0.00946246819338427,0.090987970541571
2.5,155,-0.0233461785484906,0.1392328981257
2.5,156,-0.0166340508806262,0.118521662809125
2.5,157,-0.0059880239520958,0.0629608755997521
2.5,158,-0.0191582491582492,0.129792165289618
2.5,159,-0.0179329226557152,0.124511365272957
2.5,160,-0.0140756302521009,0.10218231555926
2.5,161,-0.0145081387119604,0.104545339479609
2.5,162,-0.0161637931034483,0.119653671868559
2.5,163,-0.0194894988563111,0.124292767739127
2.5,164,-0.00572801182557279,0.069263005152316
2.5,165,-0.0294556301267711,0.157647999784545
2.5,166,-0.0137299771167048,0.111470777604993
2.5,167,-0.0181176470588235,0.129862900471916
2.5,168,-0.0222486144101346,0.136310455065312
2.5,169,-0.00865539452495975,0.0872306778371241
2.5,170,-0.0122549019607843,0.104431601708348
2.5,171,-0.0216126350789693,0.137754022389185
2.5,172,-0.00765306122448979,0.0872577511242977
2.5,173,-0.0101468048359241,0.08443825946929
2.5,174,-0.0111548556430446,0.102791202054368
2.5,175,-0.0207231040564374,0.138184324381853
2.5,176,-0.0121293800539083,0.106484585735891
2.5,177,-0.0107629427792916,0.0950982577285739
2.5,178,-0.00662100456621003,0.0645934339275926
2.5,179,-0.0132420091324201,0.108651930227807
2.5,180,-0.0143646408839779,0.111217187478334
2.5,181,-0.0158839779005525,0.114359194132992
2.5,182,-0.00795880149812735,0.0811633923851983
2.5,183,-0.0210674157303371,0.136268111674075
2.5,184,-0.00960614793467816,0.0863366615474246
2.5,185,-0.0072463768115942,0.0805483398478285
2.5,186,-0.0111434108527132,0.098359646831945
2.5,187,-0.00955882352941178,0.0864138670098224
2.5,188,-0.0169616519174041,0.124213150709163
2.5,189,-0.0149700598802396,0.121615127928797
2.5,190,-0.0112130479102956,0.090687688188704
2.5,191,-0.00778816199376951,0.0834889512715529
2.5,192,-0.0140625,0.114562254639509
2.5,193,-0.0101910828025478,0.0980217837012461
2.5,194,-0.00757575757575758,0.082577263069247
2.5,195,-0.0175438596491228,0.128683917767184
2.5,196,-0.00501672240802676,0.0645707279969302
2.5,197,-0.00673400673400674,0.0819222601693625
2.5,198,-0.0144557823129251,0.116856770724086
2.5,199,-0.0121107266435986,0.105534559517701
2.5,200,-0.0188457008244994,0.133296990260321
2.5,201,-0.00541516245487366,0.0670787244699344
2.5,202,-0.010948905109489,0.0950641442340035
2.5,203,-0.0148148148148148,0.121035506491897
2.5,204,-0.00754716981132076,0.0867097575067762
2.5,205,-0.0133079847908745,0.110574869341514
2.5,206,-0.0057471264367816,0.0690980159557317
2.5,207,0,0
2.5,208,0,0
2.5,209,-0.00478927203065132,0.0637456909542701
2.5,210,-0.009009009009009,0.0900062463398741
2.5,211,-0.0111111111111111,0.0957693593765366
2.5,212,-0.00393700787401575,0.0627455805138157
2.5,213,-0.00988142292490119,0.0939709606167623
2.5,214,-0.0119521912350598,0.108887895126957
2.5,215,-0.016260162601626,0.11840710385462
2.5,216,-0.0062240663900415,0.0718987685457518
2.5,217,-0.0110650069156293,0.0955840715703959
2.5,218,-0.00278940027894002,0.0431230818235435
2.5,219,-0.00421940928270042,0.0649569802461631
2.5,220,-0.00858369098712448,0.0799469818397381
2.5,221,-0.00432900432900434,0.0657951694959773
2.5,222,-0.0054112554112554,0.0677506916613483
2.5,223,-0.00438596491228069,0.0467260285116821
2.5,224,-0.00663716814159292,0.0742381826821273
2.5,225,-0.00446428571428572,0.0668153104781061
2.5,226,-0.00913242009132424,0.0953442617887559
2.5,227,-0.00925925925925925,0.0960010048755904
2.5,228,-0.00469483568075119,0.0685188709827535
2.5,229,-0.0206349206349207,0.138717521681647
2.5,230,-0.00985221674876848,0.099012339627579
2.5,231,-0.0225,0.144388330379393
2.5,232,0,0
2.5,233,0,0
2.5,234,-0.0104166666666667,0.101794543787237
2.5,235,-0.00177304964539007,0.0243108319163158
2.5,236,0,0
2.5,237,-0.0188172043010752,0.131192859581285
2.5,238,-0.00543478260869564,0.0737209780774486
2.5,239,-0.00837988826815642,0.0833777840563344
2.5,240,-0.0131086142322098,0.108417594642544
2.5,241,-0.0113636363636364,0.106295349374755
2.5,242,-0.0134874759152216,0.109958774885302
2.5,243,-0.00595238095238097,0.077151674981046
2.5,244,0,0
2.5,245,0,0
2.5,246,-0.00606060606060607,0.0778498944161525
2.5,247,-0.00613496932515339,0.0783260449987957
2.5,248,0,0
2.5,249,0,0
2.5,250,-0.00849256900212314,0.0839638080523976
2.5,251,0,0
2.5,252,-0.00657894736842107,0.081110710565381
2.5,253,-0.00666666666666667,0.0816496580927725
2.5,254,-0.0102040816326531,0.0919609013683883
2.5,255,0,0
2.5,256,-0.00684931506849313,0.082760588860237
2.5,257,-0.00694444444444446,0.0833333333333333
2.5,258,-0.0141843971631206,0.118672153601959
2.5,259,0,0
2.5,260,0,0
2.5,261,0,0
2.5,262,0,0
2.5,263,0,0
2.5,264,0,0
2.5,265,-0.00378787878787879,0.0435194139889244
2.5,266,-0.00763358778625953,0.0873704056661036
2.5,267,0,0
2.5,268,-0.00787401574803151,0.0887356509416114
2.5,269,-0.00396825396825398,0.0445435403187374
2.5,270,0,0
2.5,271,0,0
2.5,272,0,0
2.5,273,0,0
2.5,274,-0.00833333333333332,0.0912870929175277
2.5,275,-0.00847457627118646,0.092057461789832
2.5,276,0,0
2.5,277,0,0
2.5,278,0,0
2.5,279,0,0
2.5,280,0,0
2.5,281,0,0
2.5,282,0,0
2.5,283,-0.00943396226415094,0.0971285862357265
2.5,284,0,0
2.5,285,0,0
2.5,286,0,0
2.5,287,0,0
2.5,288,0,0
2.5,289,0,0
2.5,290,-0.0103092783505155,0.101534616513362
2.5,291,-0.0106382978723404,0.103142124625879
2.5,292,0,0
2.5,293,0,0
2.5,294,0,0
2.5,295,0,0
2.5,296,0,0
2.5,297,0,0
2.5,298,0,0
2.5,299,0,0
2.5,300,0,0
2.5,301,0,0
2.5,302,-0.0121951219512195,0.110431526074846
2.5,303,0,0
2.5,304,0,0
2.5,305,0,0
2.5,306,0,0
2.5,307,0,0
2.5,308,0,0
2.5,309,0,0
2.5,310,0,0
2.5,311,0,0
2.5,312,0,0
2.5,313,0,0
2.5,314,0,0
2.5,315,0,0
2.5,316,0,0
2.5,317,0,0
2.5,318,0,0
2.5,319,0,0
2.5,320,0,0
2.5,321,0,0
2.5,322,0,0
2.5,323,0,0
2.5,324,0,0
2.5,325,0,0
2.5,326,-0.0188679245283019,0.137360563948689
2.5,327,0,0
2.5,328,0,0
2.5,329,0,0
2.5,330,0,0
2.5,331,0,0
2.5,332,0,0
2.5,333,0,0
2.5,334,0,0
2.5,335,0,0
2.5,336,0,0
2.5,337,0,0
2.5,338,0,0
2.5,339,0,0
2.5,340,0,0
2.5,341,0,0
2.5,342,0,0
2.5,343,0,0
2.5,344,0,0
2.5,345,0,0
2.5,346,0,0
2.5,347,0,0
2.5,348,0,0
2.5,349,0,0
2.5,350,0,0
2.5,351,0,0
2.5,352,0,0
2.5,353,0,0
2.5,354,0,0
2.5,355,0,0
2.5,356,0,0
2.5,357,0,0
2.5,358,0,0
2.5,359,0,0
2.5,360,0,0
2.5,361,0,0
2.5,362,0,0
2.5,363,0,0
2.5,364,0,0
2.5,365,0,0
2.5,366,0,0
2.5,367,0,0
2.5,368,0,0
2.5,369,0,0
2.5,370,0,0
2.5,371,0,0
2.5,372,0,0
2.5,373,0,0
2.5,374,0,0
2.5,375,0,0
2.5,376,0,0
2.5,377,0,0
2.5,378,0,0
2.5,379,0,0
2.5,380,0,0
2.5,381,0,0
2.5,382,0,0
2.5,383,0,0
2.5,384,0,0
2.5,385,0,0
2.5,386,0,0
2.5,387,0,0
2.5,388,0,0
2.5,389,0,0
2.5,390,0,0
2.5,391,0,0
2.5,392,0,0
2.5,393,0,0
2.5,394,0,0
2.5,395,0,0
2.5,396,0,0
2.5,397,0,0
2.5,398,0,0
2.5,399,0,0
2.5,400,0,0
2.5,401,0,0
2.5,402,0,0
2.5,403,0,0
2.5,404,0,0
2.5,405,0,0
2.5,406,0,0
2.5,407,0,0
2.5,408,0,0
2.5,409,0,0
2.5,410,0,0
2.5,411,0,0
2.5,412,0,0
2.5,413,0,0
2.5,414,0,0
2.5,415,0,0
2.5,416,0,0
2.5,417,0,0
2.5,418,0,0
2.5,419,0,0
2.5,420,0,0
2.5,421,0,0
2.5,422,0,0
2.5,423,0,0
2.5,424,0,0
2.5,425,0,0
2.5,426,0,0
2.5,427,0,0
2.5,428,0,0
2.5,429,0,0
2.5,430,0,0
2.5,431,0,0
2.5,432,0,0
2.5,433,0,0
2.5,434,0,0
2.5,435,0,0
2.5,436,0,0
2.5,437,0,0
2.5,438,0,0
2.5,439,0,0
2.5,440,0,0
2.5,441,0,0
2.5,442,0,0
2.5,443,0,NA
2.5,444,NA,NA
2.5,445,NA,NA
2.5,446,NA,NA
2.5,447,NA,NA
2.5,448,NA,NA
2.5,449,NA,NA
2.5,450,NA,NA
2.5,451,NA,NA
2.5,452,NA,NA
2.5,453,NA,NA
2.5,454,NA,NA
2.5,455,NA,NA
2.5,456,NA,NA
2.5,457,NA,NA
2.5,458,NA,NA
2.5,459,NA,NA
2.5,460,NA,NA
2.5,461,NA,NA
2.5,462,NA,NA
2.5,463,NA,NA
2.5,464,NA,NA
2.5,465,NA,NA
2.5,466,NA,NA
2.5,467,NA,NA
2.5,468,NA,NA
2.5,469,NA,NA
2.5,470,NA,NA
2.5,471,NA,NA
2.5,472,NA,NA
2.5,473,NA,NA
2.5,474,NA,NA
2.5,475,NA,NA
2.5,476,NA,NA
2.5,477,NA,NA
2.5,478,NA,NA
2.5,479,NA,NA
2.5,480,NA,NA
2.5,481,NA,NA
2.5,482,NA,NA
2.5,483,0,NA
2.5,484,0,NA
2.5,485,0,NA
2.5,486,0,NA
2.5,487,0,NA
2.5,488,0,NA
2.5,489,0,NA
2.5,490,0,NA
2.5,491,0,NA
2.5,492,0,NA
2.5,493,0,NA
2.5,494,0,NA
2.5,495,0,NA
2.5,496,0,NA
2.5,497,0,NA
2.5,498,0,NA
2.5,499,0,NA
2.5,500,NA,NA
2.75,1,-0.058102653511935,0.0418096040358967
2.75,2,-0.0326328766648533,0.0317436341207206
2.75,3,-0.0310184560568271,0.0340507917147639
2.75,4,-0.0300112460780945,0.0329754014964414
2.75,5,-0.0291112738677184,0.0336398629642429
2.75,6,-0.0285637867270168,0.0323340031056006
2.75,7,-0.0286496948614877,0.0342690006001812
2.75,8,-0.0272868118824504,0.0329102019972854
2.75,9,-0.0280937538128574,0.0353290212821693
2.75,10,-0.0276991962250647,0.0345945882080311
2.75,11,-0.0288603252704631,0.0356817625551242
2.75,12,-0.0263238711692694,0.0351918971220261
2.75,13,-0.0260888699163761,0.0366771814426789
2.75,14,-0.0270202585622172,0.0352095810742203
2.75,15,-0.0280661503410605,0.0372691118052742
2.75,16,-0.0258553259223103,0.0362895624220666
2.75,17,-0.0262983143062775,0.0378017929589658
2.75,18,-0.0247344659330291,0.0372529444757856
2.75,19,-0.0254710119503841,0.038601364305205
2.75,20,-0.0256355544514243,0.0382078524446125
2.75,21,-0.0251275440386325,0.03873474699352
2.75,22,-0.0271644879727627,0.0418317772354842
2.75,23,-0.0288085574048784,0.0427474304029661
2.75,24,-0.0262535180293997,0.0411325054212039
2.75,25,-0.0260119493811707,0.0412012570493651
2.75,26,-0.0267098134198414,0.0427792735684761
2.75,27,-0.0257798174183817,0.0414258653436627
2.75,28,-0.0277907767252443,0.0448910429755294
2.75,29,-0.0257841245488903,0.0443157331352153
2.75,30,-0.0245248274781519,0.045176036540537
2.75,31,-0.0266029155199075,0.0441028471373876
2.75,32,-0.0205317863105784,0.0400517960340829
2.75,33,-0.0267191996235976,0.0443262512025962
2.75,34,-0.0275034554143288,0.0467376461824533
2.75,35,-0.0239959978966055,0.0447439083110634
2.75,36,-0.0231906572978825,0.0453372571992292
2.75,37,-0.023277314790284,0.0466279487493114
2.75,38,-0.0249481967140906,0.047975188488557
2.75,39,-0.0256801038320177,0.049265018704519
2.75,40,-0.0248687932268709,0.0491192426342254
2.75,41,-0.028183692252437,0.056452622645618
2.75,42,-0.0273223619988091,0.0546838079318498
2.75,43,-0.0240668212185546,0.0487207382611866
2.75,44,-0.0232041534091445,0.050566845824147
2.75,45,-0.0250957406634534,0.054456329139828
2.75,46,-0.0229268633764834,0.0533477143658977
2.75,47,-0.0257839492877958,0.0574259663664069
2.75,48,-0.0264346011649933,0.0587132281736555
2.75,49,-0.0249531459391671,0.0605846043757917
2.75,50,-0.0249737934541856,0.0565702282085436
2.75,51,-0.0287212543184022,0.0614018163058644
2.75,52,-0.0261961405432885,0.0632668838478901
2.75,53,-0.0242399491641916,0.0605880874274185
2.75,54,-0.0253677163102297,0.0631695032625555
2.75,55,-0.0281888415934762,0.0683986631845391
2.75,56,-0.0263125258579804,0.0711154099492029
2.75,57,-0.0243963260646779,0.0644421291755457
2.75,58,-0.0244862064123945,0.0643240619684999
2.75,59,-0.02972286111821,0.0814056846969013
2.75,60,-0.0267953734299888,0.0673011783823449
2.75,61,-0.0255853430195535,0.0706190084845892
2.75,62,-0.0268190227451361,0.072765516683027
2.75,63,-0.027772973897051,0.0716180346356433
2.75,64,-0.0289510571045526,0.0829734893609794
2.75,65,-0.0253410776737349,0.0736713871064816
2.75,66,-0.0231843818899656,0.0790636290155102
2.75,67,-0.0313557885204227,0.100822788307719
2.75,68,-0.0288342977883794,0.0793561290793334
2.75,69,-0.026996138781853,0.0818402316816877
2.75,70,-0.0284638292546456,0.0902949180495717
2.75,71,-0.0274998116860962,0.0857563705249037
2.75,72,-0.030029954107823,0.0874810223423019
2.75,73,-0.0276402486402486,0.0945101509999741
2.75,74,-0.0271494823192354,0.0868291489925963
2.75,75,-0.0346289138256183,0.111237496304788
2.75,76,-0.0231418558460958,0.0902404231890496
2.75,77,-0.0276896858328394,0.0928132296237243
2.75,78,-0.0263990056653948,0.0944643788095237
2.75,79,-0.0267057692944958,0.0968753368745552
2.75,80,-0.0280491527088386,0.102112512355769
2.75,81,-0.0236983050796076,0.0961455486792733
2.75,82,-0.0255893901420217,0.0973608797865992
2.75,83,-0.028772564992206,0.10800245882688
2.75,84,-0.0253109798178727,0.107103966272973
2.75,85,-0.0218748415234038,0.0824540777785482
2.75,86,-0.0277309186085782,0.104386905390118
2.75,87,-0.0264750724195762,0.110364668282672
2.75,88,-0.0300336200657744,0.114157531155397
2.75,89,-0.0230180133901817,0.100749843573804
2.75,90,-0.0279400371862411,0.104966988383165
2.75,91,-0.0287174913396412,0.107893071221803
2.75,92,-0.0220218621799865,0.0971078773541657
2.75,93,-0.0281676489507815,0.123667656021744
2.75,94,-0.0298265042451089,0.120192757730911
2.75,95,-0.0298056041103872,0.122506400339731
2.75,96,-0.0367221598703081,0.14665239889884
2.75,97,-0.0282626361124654,0.130218602968903
2.75,98,-0.0268559428353242,0.121141636971661
2.75,99,-0.0260328457788042,0.117760654850319
2.75,100,-0.0303792912513843,0.128079915552799
2.75,101,-0.0236062033765214,0.110607572633824
2.75,102,-0.0341170987968141,0.140254539353222
2.75,103,-0.0345271441910097,0.156151148148232
2.75,104,-0.0268861334264757,0.130385846044736
2.75,105,-0.025153575308087,0.121876993565971
2.75,106,-0.0236644160151622,0.119971273422604
2.75,107,-0.0266261864879955,0.128295641522293
2.75,108,-0.02849711859266,0.13026285261089
2.75,109,-0.0278617511520737,0.128621325325362
2.75,110,-0.0354575163398693,0.153864584861579
2.75,111,-0.03125,0.129463152846523
2.75,112,-0.0401737967914439,0.163518912439004
2.75,113,-0.0285097962890879,0.140976778647416
2.75,114,-0.0285911602209945,0.150128507450006
2.75,115,-0.0245552434456929,0.123623050479085
2.75,116,-0.0319169027384325,0.149605339557308
2.75,117,-0.0284243295019157,0.139076862928769
2.75,118,-0.0279727095516569,0.143931582841713
2.75,119,-0.0340277777777778,0.155344210389367
2.75,120,-0.0285204601718363,0.147828662673177
2.75,121,-0.0238986702325236,0.127014838147592
2.75,122,-0.019536598209584,0.115827737638628
2.75,123,-0.0278662420382166,0.141343686538996
2.75,124,-0.0211391525816161,0.117408156165724
2.75,125,-0.020422149122807,0.126126862757202
2.75,126,-0.0369843924191751,0.164805779182179
2.75,127,-0.0237769637769638,0.12912312366334
2.75,128,-0.0308002302820955,0.155126148911367
2.75,129,-0.0223792697290931,0.122814233455289
2.75,130,-0.0256090314913845,0.141069295302049
2.75,131,-0.0422727272727273,0.175158257766366
2.75,132,-0.0254189944134079,0.142443565194798
2.75,133,-0.0277358490566038,0.15503896913754
2.75,134,-0.0285897435897436,0.157271950287339
2.75,135,-0.0198567708333333,0.121983592504671
2.75,136,-0.0365205843293493,0.176505408260453
2.75,137,-0.0228571428571428,0.132749231842876
2.75,138,-0.0266805266805267,0.149492505052124
2.75,139,-0.0241367159971811,0.134923822783951
2.75,140,-0.0352729885057471,0.163056132439595
2.75,141,-0.0327446651949963,0.160948047949511
2.75,142,-0.027588813303099,0.142779961513956
2.75,143,-0.0264367816091953,0.153899470036394
2.75,144,-0.0314945226917058,0.158018395872065
2.75,145,-0.0315747402078338,0.163027900977597
2.75,146,-0.0283950617283951,0.152726514051638
2.75,147,-0.0514619883040936,0.20958989532298
2.75,148,-0.0223684210526316,0.13648304350258
2.75,149,-0.0249554367201426,0.135794689114674
2.75,150,-0.0369369369369369,0.180714861351096
2.75,151,-0.0226223453370268,0.137310203034311
2.75,152,-0.0312206572769953,0.160133967216722
2.75,153,-0.0230547550432277,0.140350119176144
2.75,154,-0.0293372319688109,0.158870286672375
2.75,155,-0.0314427860696517,0.162502084413262
2.75,156,-0.0154798761609907,0.103097984798685
2.75,157,-0.0272585669781932,0.143330774989847
2.75,158,-0.0308254963427377,0.164048559792017
2.75,159,-0.0335497835497835,0.167349167323263
2.75,160,-0.0194444444444444,0.12601010185636
2.75,161,-0.0206935123042505,0.134842067305678
2.75,162,-0.0369738339021616,0.179997728713198
2.75,163,-0.0235915492957746,0.147199254632541
2.75,164,-0.0271739130434783,0.160070389654891
2.75,165,-0.0265293383270911,0.146842647159861
2.75,166,-0.0324427480916031,0.169224472216688
