"pred.diff","replicate","age","death.rate.avg","death.rate.sd"
2.75,91,131,-0.0133928571428571,0.0741565122675568
2.75,91,132,-0.00446428571428571,0.0334076552390531
2.75,91,133,-0.0238095238095238,0.140088613473114
2.75,91,134,-0.0363636363636363,0.188918595406158
2.75,91,135,-0.0377358490566038,0.192380247561097
2.75,91,136,-0.0457516339869281,0.200217746390021
2.75,91,137,0,0
2.75,91,138,0,0
2.75,91,139,0,0
2.75,91,140,-0.0204081632653061,0.142857142857143
2.75,91,141,-0.0106382978723404,0.0729324957489473
2.75,91,142,0,0
2.75,91,143,0,0
2.75,91,144,-0.0177304964539007,0.0867700230493788
2.75,91,145,-0.0212765957446808,0.145864991497895
2.75,91,146,-0.0222222222222222,0.149071198499986
2.75,91,147,-0.0340909090909091,0.166974697732546
2.75,91,148,-0.0465116279069768,0.213082632316446
2.75,91,149,0,0
2.75,91,150,-0.025,0.158113883008419
2.75,91,151,-0.0598290598290598,0.227775857709999
2.75,91,152,-0.0405405405405405,0.181749918935424
2.75,91,153,0,0
2.75,91,154,0,0
2.75,91,155,-0.0294117647058823,0.171498585142509
2.75,91,156,0,0
2.75,91,157,-0.0454545454545455,0.192176528696452
2.75,91,158,0,0
2.75,91,159,-0.03125,0.176776695296637
2.75,91,160,0,0
2.75,91,161,-0.0333333333333333,0.182574185835055
2.75,91,162,0,0
2.75,91,163,-0.032258064516129,0.179605302026775
2.75,91,164,0,0
2.75,91,165,0,0
2.75,91,166,0,0
2.75,91,167,0,0
2.75,91,168,0,0
2.75,91,169,0,0
2.75,91,170,-0.0357142857142857,0.188982236504614
2.75,91,171,-0.0740740740740741,0.266880256341812
2.75,91,172,-0.06,0.219848432637882
2.75,91,173,0,0
2.75,91,174,0,0
2.75,91,175,-0.0869565217391305,0.28810406552003
2.75,91,176,0,0
2.75,91,177,-0.075,0.244680242464796
2.75,91,178,0,0
2.75,91,179,0,0
2.75,91,180,0,0
2.75,91,181,0,0
2.75,91,182,0,0
2.75,91,183,-0.0555555555555555,0.235702260395516
2.75,91,184,0,0
2.75,91,185,-0.0625,0.25
2.75,91,186,-0.0666666666666667,0.258198889747161
2.75,91,187,-0.0714285714285715,0.267261241912424
2.75,91,188,0,0
2.75,91,189,0,0
2.75,91,190,0,0
2.75,91,191,0,0
2.75,91,192,-0.0833333333333333,0.288675134594813
2.75,91,193,0,0
2.75,91,194,0,0
2.75,91,195,-0.136363636363636,0.323334895341432
2.75,91,196,0,0
2.75,91,197,0,0
2.75,91,198,-0.111111111111111,0.333333333333333
2.75,91,199,0,0
2.75,91,200,0,0
2.75,91,201,0,0
2.75,91,202,-0.125,0.353553390593274
2.75,91,203,0,0
2.75,91,204,0,0
2.75,91,205,0,0
2.75,91,206,0,0
2.75,91,207,0,0
2.75,91,208,0,0
2.75,91,209,0,0
2.75,91,210,0,0
2.75,91,211,0,0
2.75,91,212,0,0
2.75,91,213,0,0
2.75,91,214,-0.166666666666667,0.408248290463863
2.75,91,215,0,0
2.75,91,216,0,0
2.75,91,217,0,0
2.75,91,218,0,0
2.75,91,219,0,0
2.75,91,220,0,0
2.75,91,221,-0.2,0.447213595499958
2.75,91,222,0,0
2.75,91,223,0,0
2.75,91,224,0,0
2.75,91,225,0,0
2.75,91,226,0,0
2.75,91,227,0,0
2.75,91,228,0,0
2.75,91,229,0,0
2.75,91,230,0,0
2.75,91,231,0,0
2.75,91,232,0,0
2.75,91,233,0,0
2.75,91,234,0,0
2.75,91,235,0,0
2.75,91,236,0,0
2.75,91,237,0,0
2.75,91,238,0,0
2.75,91,239,0,0
2.75,91,240,0,0
2.75,91,241,0,0
2.75,91,242,0,0
2.75,91,243,0,0
2.75,91,244,0,0
2.75,91,245,0,0
2.75,91,246,0,0
2.75,91,247,0,0
2.75,91,248,0,0
2.75,91,249,0,0
2.75,91,250,-0.333333333333333,0.577350269189626
2.75,91,251,0,0
2.75,91,252,0,0
2.75,91,253,0,0
2.75,91,254,-0.5,0.707106781186548
2.75,91,255,0,NA
2.75,91,256,0,NA
2.75,91,257,0,NA
2.75,91,258,0,NA
2.75,91,259,0,NA
2.75,91,260,0,NA
2.75,91,261,0,NA
2.75,91,262,NA,NA
2.75,91,263,NA,NA
2.75,91,264,NA,NA
2.75,91,265,NA,NA
2.75,91,266,NA,NA
2.75,91,267,NA,NA
2.75,91,268,NA,NA
2.75,91,269,NA,NA
2.75,91,270,NA,NA
2.75,91,271,NA,NA
2.75,91,272,NA,NA
2.75,91,273,NA,NA
2.75,91,274,NA,NA
2.75,91,275,NA,NA
2.75,91,276,NA,NA
2.75,91,277,NA,NA
2.75,91,278,NA,NA
2.75,91,279,NA,NA
2.75,91,280,NA,NA
2.75,91,281,NA,NA
2.75,91,282,NA,NA
2.75,91,283,NA,NA
2.75,91,284,NA,NA
2.75,91,285,NA,NA
2.75,91,286,NA,NA
2.75,91,287,NA,NA
2.75,91,288,NA,NA
2.75,91,289,NA,NA
2.75,91,290,NA,NA
2.75,91,291,NA,NA
2.75,91,292,NA,NA
2.75,91,293,NA,NA
2.75,91,294,NA,NA
2.75,91,295,NA,NA
2.75,91,296,NA,NA
2.75,91,297,NA,NA
2.75,91,298,NA,NA
2.75,91,299,NA,NA
2.75,91,300,NA,NA
2.75,91,301,NA,NA
2.75,91,302,NA,NA
2.75,91,303,NA,NA
2.75,91,304,NA,NA
2.75,91,305,NA,NA
2.75,91,306,NA,NA
2.75,91,307,NA,NA
2.75,91,308,NA,NA
2.75,91,309,NA,NA
2.75,91,310,NA,NA
2.75,91,311,NA,NA
2.75,91,312,NA,NA
2.75,91,313,NA,NA
2.75,91,314,NA,NA
2.75,91,315,NA,NA
2.75,91,316,NA,NA
2.75,91,317,0,NA
2.75,91,318,0,NA
2.75,91,319,-1,NA
2.75,91,320,NA,NA
2.75,91,321,NA,NA
2.75,91,322,NA,NA
2.75,91,323,NA,NA
2.75,91,324,NA,NA
2.75,91,325,NA,NA
2.75,91,326,NA,NA
2.75,91,327,NA,NA
2.75,91,328,NA,NA
2.75,91,329,NA,NA
2.75,91,330,NA,NA
2.75,91,331,NA,NA
2.75,91,332,NA,NA
2.75,91,333,NA,NA
2.75,91,334,NA,NA
2.75,91,335,NA,NA
2.75,91,336,NA,NA
2.75,91,337,NA,NA
2.75,91,338,NA,NA
2.75,91,339,NA,NA
2.75,91,340,NA,NA
2.75,91,341,NA,NA
2.75,91,342,NA,NA
2.75,91,343,NA,NA
2.75,91,344,NA,NA
2.75,91,345,NA,NA
2.75,91,346,NA,NA
2.75,91,347,NA,NA
2.75,91,348,NA,NA
2.75,91,349,NA,NA
2.75,91,350,NA,NA
2.75,91,351,NA,NA
2.75,91,352,NA,NA
2.75,91,353,NA,NA
2.75,91,354,NA,NA
2.75,91,355,NA,NA
2.75,91,356,NA,NA
2.75,91,357,NA,NA
2.75,91,358,NA,NA
2.75,91,359,NA,NA
2.75,91,360,NA,NA
2.75,91,361,NA,NA
2.75,91,362,NA,NA
2.75,91,363,NA,NA
2.75,91,364,NA,NA
2.75,91,365,NA,NA
2.75,91,366,NA,NA
2.75,91,367,NA,NA
2.75,91,368,NA,NA
2.75,91,369,NA,NA
2.75,91,370,NA,NA
2.75,91,371,NA,NA
2.75,91,372,NA,NA
2.75,91,373,NA,NA
2.75,91,374,NA,NA
2.75,91,375,NA,NA
2.75,91,376,NA,NA
2.75,91,377,NA,NA
2.75,91,378,NA,NA
2.75,91,379,NA,NA
2.75,91,380,NA,NA
2.75,91,381,NA,NA
2.75,91,382,NA,NA
2.75,91,383,NA,NA
2.75,91,384,NA,NA
2.75,91,385,NA,NA
2.75,91,386,NA,NA
2.75,91,387,NA,NA
2.75,91,388,NA,NA
2.75,91,389,NA,NA
2.75,91,390,NA,NA
2.75,91,391,NA,NA
2.75,91,392,NA,NA
2.75,91,393,NA,NA
2.75,91,394,NA,NA
2.75,91,395,NA,NA
2.75,91,396,NA,NA
2.75,91,397,NA,NA
2.75,91,398,NA,NA
2.75,91,399,NA,NA
2.75,91,400,NA,NA
2.75,91,401,NA,NA
2.75,91,402,NA,NA
2.75,91,403,NA,NA
2.75,91,404,NA,NA
2.75,91,405,NA,NA
2.75,91,406,NA,NA
2.75,91,407,NA,NA
2.75,91,408,NA,NA
2.75,91,409,NA,NA
2.75,91,410,NA,NA
2.75,91,411,NA,NA
2.75,91,412,NA,NA
2.75,91,413,NA,NA
2.75,91,414,NA,NA
2.75,91,415,NA,NA
2.75,91,416,NA,NA
2.75,91,417,NA,NA
2.75,91,418,NA,NA
2.75,91,419,NA,NA
2.75,91,420,NA,NA
2.75,91,421,NA,NA
2.75,91,422,NA,NA
2.75,91,423,NA,NA
2.75,91,424,NA,NA
2.75,91,425,NA,NA
2.75,91,426,NA,NA
2.75,91,427,NA,NA
2.75,91,428,NA,NA
2.75,91,429,NA,NA
2.75,91,430,NA,NA
2.75,91,431,NA,NA
2.75,91,432,NA,NA
2.75,91,433,NA,NA
2.75,91,434,NA,NA
2.75,91,435,NA,NA
2.75,91,436,NA,NA
2.75,91,437,NA,NA
2.75,91,438,NA,NA
2.75,91,439,NA,NA
2.75,91,440,NA,NA
2.75,91,441,NA,NA
2.75,91,442,NA,NA
2.75,91,443,NA,NA
2.75,91,444,NA,NA
2.75,91,445,NA,NA
2.75,91,446,NA,NA
2.75,91,447,NA,NA
2.75,91,448,NA,NA
2.75,91,449,NA,NA
2.75,91,450,NA,NA
2.75,91,451,NA,NA
2.75,91,452,NA,NA
2.75,91,453,NA,NA
2.75,91,454,NA,NA
2.75,91,455,NA,NA
2.75,91,456,NA,NA
2.75,91,457,NA,NA
2.75,91,458,NA,NA
2.75,91,459,NA,NA
2.75,91,460,NA,NA
2.75,91,461,NA,NA
2.75,91,462,NA,NA
2.75,91,463,NA,NA
2.75,91,464,NA,NA
2.75,91,465,NA,NA
2.75,91,466,NA,NA
2.75,91,467,NA,NA
2.75,91,468,NA,NA
2.75,91,469,NA,NA
2.75,91,470,NA,NA
2.75,91,471,NA,NA
2.75,91,472,NA,NA
2.75,91,473,NA,NA
2.75,91,474,NA,NA
2.75,91,475,NA,NA
2.75,91,476,NA,NA
2.75,91,477,NA,NA
2.75,91,478,NA,NA
2.75,91,479,NA,NA
2.75,91,480,NA,NA
2.75,91,481,NA,NA
2.75,91,482,NA,NA
2.75,91,483,NA,NA
2.75,91,484,NA,NA
2.75,91,485,NA,NA
2.75,91,486,NA,NA
2.75,91,487,NA,NA
2.75,91,488,NA,NA
2.75,91,489,NA,NA
2.75,91,490,NA,NA
2.75,91,491,NA,NA
2.75,91,492,NA,NA
2.75,91,493,NA,NA
2.75,91,494,NA,NA
2.75,91,495,NA,NA
2.75,91,496,NA,NA
2.75,91,497,NA,NA
2.75,91,498,NA,NA
2.75,91,499,NA,NA
2.75,91,500,NA,NA
2.75,92,1,-0.0495332065786302,0.0366955680320435
2.75,92,2,-0.0353083880603489,0.0327611377935427
2.75,92,3,-0.0319573025367697,0.0358367894790894
2.75,92,4,-0.033314164299066,0.0325552398544825
2.75,92,5,-0.0283456973392415,0.0324915349582065
2.75,92,6,-0.0244776847643645,0.0272237871054959
2.75,92,7,-0.0265897138306905,0.0318116269274916
2.75,92,8,-0.0264115538858175,0.0294421476142321
2.75,92,9,-0.0296886908723925,0.0344462082061857
2.75,92,10,-0.0241655411272178,0.0285641103038654
2.75,92,11,-0.0276463371965984,0.0332644452701019
2.75,92,12,-0.0239432186182169,0.0297902201765987
2.75,92,13,-0.0277735603654178,0.032521720136518
2.75,92,14,-0.0302713950047527,0.0361454076670027
2.75,92,15,-0.0297041531720645,0.036894122514238
2.75,92,16,-0.0282535462336163,0.0350974131791421
2.75,92,17,-0.0296026274699327,0.0401955177108453
2.75,92,18,-0.0268702120097089,0.0383580234721426
2.75,92,19,-0.0227947040865599,0.0327319054394509
2.75,92,20,-0.0250583210314389,0.0330542016755732
2.75,92,21,-0.021959197792837,0.0308815422109916
2.75,92,22,-0.0273551209583707,0.0422251729131225
2.75,92,23,-0.0315221141826032,0.0428668115750582
2.75,92,24,-0.0213256856018739,0.0355238589396
2.75,92,25,-0.0236085939183342,0.0344296030768449
2.75,92,26,-0.0237597079538876,0.0404448191649953
2.75,92,27,-0.0245197058595717,0.0418338837657181
2.75,92,28,-0.0311162631429338,0.0420639312026207
2.75,92,29,-0.0273311965647082,0.0415509282075288
2.75,92,30,-0.0276581075729683,0.0428716828209122
2.75,92,31,-0.0224883798917479,0.0402720321242598
2.75,92,32,-0.0211029789711342,0.0367868806605341
2.75,92,33,-0.0265489210955484,0.0396671488289785
2.75,92,34,-0.0349016558698518,0.0479692833452234
2.75,92,35,-0.026388138086152,0.0443329534279454
2.75,92,36,-0.0201441043745669,0.0414744479999394
2.75,92,37,-0.0229212949472824,0.0392398108286869
2.75,92,38,-0.0224201246037253,0.041221516338565
2.75,92,39,-0.0246106488085098,0.0453328793297227
2.75,92,40,-0.0154946665864669,0.0387320811379337
2.75,92,41,-0.0277537961807124,0.053589910926904
2.75,92,42,-0.0260939199441873,0.0487001459049087
2.75,92,43,-0.0214046097609997,0.0421552801253345
2.75,92,44,-0.0251956517108032,0.0516093520221396
2.75,92,45,-0.0285248281460403,0.0572499479406958
2.75,92,46,-0.01820532573652,0.0436018680746337
2.75,92,47,-0.0244820555426616,0.0564621030647341
2.75,92,48,-0.0310529257498954,0.0545948155717872
2.75,92,49,-0.0148721877390139,0.041700355669457
2.75,92,50,-0.0204856030613606,0.0455841011638776
2.75,92,51,-0.0279628900841022,0.0515398147364503
2.75,92,52,-0.0246687655778565,0.0581761289577801
2.75,92,53,-0.0213543190815918,0.0489090535206065
2.75,92,54,-0.0276749806607204,0.0619387821108856
2.75,92,55,-0.0196723030056363,0.0491602473874809
2.75,92,56,-0.0206935881178305,0.0542894069367572
2.75,92,57,-0.0232178595814959,0.0584156332314787
2.75,92,58,-0.0212806273412334,0.0531377403004599
2.75,92,59,-0.0175725509058842,0.0496481830271999
2.75,92,60,-0.0227392977392977,0.0524016992264797
2.75,92,61,-0.0317183377789438,0.0693889316853463
2.75,92,62,-0.037389770723104,0.0914811878780237
2.75,92,63,-0.0306878306878307,0.0685754317644533
2.75,92,64,-0.0255719168597956,0.07644908610114
2.75,92,65,-0.030243269637209,0.077375951235581
2.75,92,66,-0.0192760942760943,0.0532704924654097
2.75,92,67,-0.0207819957819958,0.0622002833363892
2.75,92,68,-0.0191842669115396,0.0558270182079649
2.75,92,69,-0.0258942236214963,0.0637072507889021
2.75,92,70,-0.0302789802789803,0.120824944728873
2.75,92,71,-0.0288430956798304,0.0807359475538762
2.75,92,72,-0.0223032069970845,0.0684772267176798
2.75,92,73,-0.0144395853579527,0.0602278936674016
2.75,92,74,-0.0344869906725577,0.080389308721488
2.75,92,75,-0.0299214531173294,0.0908629910707156
2.75,92,76,-0.014359351988218,0.0583449267798308
2.75,92,77,-0.018298969072165,0.0636995894467569
2.75,92,78,-0.0319833087874325,0.0825086083260664
2.75,92,79,-0.0326746849942726,0.0893630412981635
2.75,92,80,-0.0362297496318115,0.100050314961616
2.75,92,81,-0.0209621993127148,0.0768400195374783
2.75,92,82,-0.0187285223367698,0.0699395296001288
2.75,92,83,-0.0502700049091801,0.122510101609209
2.75,92,84,-0.0348797250859107,0.101010017214638
2.75,92,85,-0.0209621993127148,0.0796141719814873
2.75,92,86,-0.0419489445262641,0.121495392493609
2.75,92,87,-0.0221649484536082,0.0840497554873299
2.75,92,88,-0.0472829575922359,0.142907883373522
2.75,92,89,-0.0243055555555555,0.147055240181088
2.75,92,90,-0.0203900709219858,0.0861410257433932
2.75,92,91,-0.0391843971631205,0.136907896352558
2.75,92,92,-0.0125448028673835,0.0672374080833272
2.75,92,93,-0.0326086956521739,0.135308471422957
2.75,92,94,-0.0269230769230769,0.101402791459897
2.75,92,95,-0.0195970695970696,0.0868372042427671
2.75,92,96,-0.0201465201465202,0.121297422532652
2.75,92,97,-0.042037037037037,0.15193770854207
2.75,92,98,-0.0114814814814815,0.0661329027545619
2.75,92,99,-0.0398148148148148,0.144730462047463
2.75,92,100,-0.0293560606060606,0.15528152487645
2.75,92,101,-0.0281007751937984,0.106650171148142
2.75,92,102,-0.0343023255813954,0.138322221409665
2.75,92,103,-0.0552325581395349,0.218285979416566
2.75,92,104,-0.0182926829268293,0.122854977017206
2.75,92,105,-0.0315964523281596,0.163918111414764
2.75,92,106,-0.0413502109704641,0.173469308095393
2.75,92,107,-0.0146198830409357,0.0662756564514956
2.75,92,108,-0.02,0.128399713732105
2.75,92,109,-0.0136986301369863,0.117041147196131
2.75,92,110,-0.051056338028169,0.192002446957915
2.75,92,111,-0.0144927536231884,0.0684750469482202
2.75,92,112,-0.0321428571428571,0.146958466548441
2.75,92,113,-0.0220588235294118,0.0950883841482331
2.75,92,114,-0.0490196078431372,0.193293063934064
2.75,92,115,-0.0205128205128205,0.0846648432571671
2.75,92,116,-0.053030303030303,0.217127893520206
2.75,92,117,-0.0442708333333333,0.165983221724908
2.75,92,118,0,0
2.75,92,119,-0.0390625,0.161949617385867
2.75,92,120,-0.0354838709677419,0.17934011482312
2.75,92,121,-0.00468384074941452,0.0365819656951131
2.75,92,122,-0.0218579234972677,0.134286212565721
2.75,92,123,0,0
2.75,92,124,-0.0132768361581921,0.0591915247292989
2.75,92,125,-0.0169491525423729,0.130188910980824
2.75,92,126,-0.0932203389830509,0.285792550022143
2.75,92,127,-0.029320987654321,0.145834373228464
2.75,92,128,-0.0833333333333333,0.27116307227332
2.75,92,129,0,0
2.75,92,130,-0.0729166666666667,0.252426170654323
2.75,92,131,-0.0454545454545455,0.210707054941486
2.75,92,132,-0.0238095238095238,0.154303349962092
2.75,92,133,-0.0595238095238095,0.226381421940423
2.75,92,134,-0.0341880341880342,0.16745204070098
2.75,92,135,-0.0131578947368421,0.0811107105653813
2.75,92,136,-0.105263157894737,0.311011747775905
2.75,92,137,-0.0428571428571429,0.186745681556045
2.75,92,138,-0.0686274509803922,0.243147317369835
2.75,92,139,0,0
2.75,92,140,-0.032258064516129,0.124865519057354
2.75,92,141,-0.032258064516129,0.179605302026775
2.75,92,142,-0.0166666666666667,0.0912870929175277
2.75,92,143,0,0
2.75,92,144,0,0
2.75,92,145,-0.0161290322580645,0.0898026510133875
2.75,92,146,-0.0967741935483871,0.271396230590063
2.75,92,147,0,0
2.75,92,148,-0.0172413793103448,0.092847669088526
2.75,92,149,-0.0535714285714286,0.208134826062593
2.75,92,150,-0.037037037037037,0.192450089729875
2.75,92,151,0,0
2.75,92,152,-0.0384615384615385,0.196116135138184
2.75,92,153,0,0
2.75,92,154,-0.04,0.2
2.75,92,155,-0.0625,0.22421360157322
2.75,92,156,0,0
2.75,92,157,-0.0434782608695652,0.144052032760015
2.75,92,158,-0.0217391304347826,0.104257207028537
2.75,92,159,0,0
2.75,92,160,-0.0434782608695652,0.208514414057075
2.75,92,161,0,0
2.75,92,162,-0.0909090909090909,0.29424494316825
2.75,92,163,-0.05,0.223606797749979
2.75,92,164,0,0
2.75,92,165,0,0
2.75,92,166,0,0
2.75,92,167,-0.0476190476190476,0.218217890235992
2.75,92,168,-0.025,0.111803398874989
2.75,92,169,-0.0476190476190476,0.218217890235992
2.75,92,170,0,0
2.75,92,171,0,0
2.75,92,172,0,0
2.75,92,173,0,0
2.75,92,174,-0.1,0.307793505625546
2.75,92,175,-0.0555555555555555,0.235702260395516
2.75,92,176,0,0
2.75,92,177,0,0
2.75,92,178,-0.117647058823529,0.332105582077536
2.75,92,179,0,0
2.75,92,180,0,0
2.75,92,181,-0.0666666666666667,0.258198889747161
2.75,92,182,-0.0714285714285714,0.267261241912424
2.75,92,183,0,0
2.75,92,184,0,0
2.75,92,185,0,0
2.75,92,186,-0.153846153846154,0.375533808099405
2.75,92,187,0,0
2.75,92,188,0,0
2.75,92,189,-0.0909090909090909,0.301511344577764
2.75,92,190,0,0
2.75,92,191,0,0
2.75,92,192,0,0
2.75,92,193,-0.111111111111111,0.333333333333333
2.75,92,194,0,0
2.75,92,195,-0.142857142857143,0.377964473009227
2.75,92,196,0,0
2.75,92,197,0,0
2.75,92,198,0,0
2.75,92,199,0,0
2.75,92,200,0,0
2.75,92,201,-0.2,0.447213595499958
2.75,92,202,0,0
2.75,92,203,0,0
2.75,92,204,0,0
2.75,92,205,0,0
2.75,92,206,0,0
2.75,92,207,0,0
2.75,92,208,0,0
2.75,92,209,0,0
2.75,92,210,0,0
2.75,92,211,-0.2,0.447213595499958
2.75,92,212,0,0
2.75,92,213,0,0
2.75,92,214,0,0
2.75,92,215,0,0
2.75,92,216,0,0
2.75,92,217,0,0
2.75,92,218,0,0
2.75,92,219,-0.166666666666667,0.288675134594813
2.75,92,220,0,0
2.75,92,221,0,0
2.75,92,222,0,0
2.75,92,223,0,0
2.75,92,224,0,0
2.75,92,225,-0.5,0.707106781186548
2.75,92,226,0,NA
2.75,92,227,0,NA
2.75,92,228,0,NA
2.75,92,229,0,NA
2.75,92,230,0,NA
2.75,92,231,0,NA
2.75,92,232,0,NA
2.75,92,233,0,0
2.75,92,234,0,0
2.75,92,235,0,0
2.75,92,236,0,0
2.75,92,237,0,0
2.75,92,238,0,0
2.75,92,239,0,0
2.75,92,240,0,0
2.75,92,241,0,0
2.75,92,242,0,NA
2.75,92,243,0,NA
2.75,92,244,0,NA
2.75,92,245,0,NA
2.75,92,246,0,NA
2.75,92,247,0,NA
2.75,92,248,0,NA
2.75,92,249,0,NA
2.75,92,250,0,NA
2.75,92,251,0,NA
2.75,92,252,0,NA
2.75,92,253,0,NA
2.75,92,254,0,NA
2.75,92,255,0,NA
2.75,92,256,0,NA
2.75,92,257,0,NA
2.75,92,258,0,NA
2.75,92,259,0,NA
2.75,92,260,0,NA
2.75,92,261,0,NA
2.75,92,262,0,NA
2.75,92,263,0,NA
2.75,92,264,0,NA
2.75,92,265,0,NA
2.75,92,266,0,NA
2.75,92,267,0,NA
2.75,92,268,0,NA
2.75,92,269,0,NA
2.75,92,270,0,NA
2.75,92,271,0,NA
2.75,92,272,0,NA
2.75,92,273,0,NA
2.75,92,274,0,NA
2.75,92,275,0,NA
2.75,92,276,0,NA
2.75,92,277,0,NA
2.75,92,278,0,NA
2.75,92,279,0,NA
2.75,92,280,0,NA
2.75,92,281,0,NA
2.75,92,282,0,NA
2.75,92,283,0,NA
2.75,92,284,0,NA
2.75,92,285,0,NA
2.75,92,286,0,NA
2.75,92,287,0,NA
2.75,92,288,0,NA
2.75,92,289,0,NA
2.75,92,290,0,NA
2.75,92,291,0,NA
2.75,92,292,0,NA
2.75,92,293,0,NA
2.75,92,294,0,NA
2.75,92,295,0,NA
2.75,92,296,0,NA
2.75,92,297,0,NA
2.75,92,298,0,NA
2.75,92,299,0,NA
2.75,92,300,0,NA
2.75,92,301,0,NA
2.75,92,302,0,NA
2.75,92,303,0,NA
2.75,92,304,-1,NA
2.75,92,305,NA,NA
2.75,92,306,NA,NA
2.75,92,307,NA,NA
2.75,92,308,NA,NA
2.75,92,309,NA,NA
2.75,92,310,NA,NA
2.75,92,311,NA,NA
2.75,92,312,NA,NA
2.75,92,313,NA,NA
2.75,92,314,NA,NA
2.75,92,315,NA,NA
2.75,92,316,NA,NA
2.75,92,317,NA,NA
2.75,92,318,NA,NA
2.75,92,319,NA,NA
2.75,92,320,NA,NA
2.75,92,321,NA,NA
2.75,92,322,NA,NA
2.75,92,323,NA,NA
2.75,92,324,NA,NA
2.75,92,325,NA,NA
2.75,92,326,NA,NA
2.75,92,327,NA,NA
2.75,92,328,NA,NA
2.75,92,329,NA,NA
2.75,92,330,NA,NA
2.75,92,331,NA,NA
2.75,92,332,NA,NA
2.75,92,333,NA,NA
2.75,92,334,NA,NA
2.75,92,335,NA,NA
2.75,92,336,NA,NA
2.75,92,337,NA,NA
2.75,92,338,NA,NA
2.75,92,339,NA,NA
2.75,92,340,NA,NA
2.75,92,341,NA,NA
2.75,92,342,NA,NA
2.75,92,343,NA,NA
2.75,92,344,NA,NA
2.75,92,345,NA,NA
2.75,92,346,NA,NA
2.75,92,347,NA,NA
2.75,92,348,NA,NA
2.75,92,349,NA,NA
2.75,92,350,NA,NA
2.75,92,351,NA,NA
2.75,92,352,NA,NA
2.75,92,353,NA,NA
2.75,92,354,NA,NA
2.75,92,355,NA,NA
2.75,92,356,NA,NA
2.75,92,357,NA,NA
2.75,92,358,NA,NA
2.75,92,359,NA,NA
2.75,92,360,NA,NA
2.75,92,361,NA,NA
2.75,92,362,NA,NA
2.75,92,363,NA,NA
2.75,92,364,NA,NA
2.75,92,365,NA,NA
2.75,92,366,NA,NA
2.75,92,367,NA,NA
2.75,92,368,NA,NA
2.75,92,369,NA,NA
2.75,92,370,NA,NA
2.75,92,371,NA,NA
2.75,92,372,NA,NA
2.75,92,373,NA,NA
2.75,92,374,NA,NA
2.75,92,375,NA,NA
2.75,92,376,NA,NA
2.75,92,377,NA,NA
2.75,92,378,NA,NA
2.75,92,379,NA,NA
2.75,92,380,NA,NA
2.75,92,381,NA,NA
2.75,92,382,NA,NA
2.75,92,383,NA,NA
2.75,92,384,NA,NA
2.75,92,385,NA,NA
2.75,92,386,NA,NA
2.75,92,387,NA,NA
2.75,92,388,NA,NA
2.75,92,389,NA,NA
2.75,92,390,NA,NA
2.75,92,391,NA,NA
2.75,92,392,NA,NA
2.75,92,393,NA,NA
2.75,92,394,NA,NA
2.75,92,395,NA,NA
2.75,92,396,NA,NA
2.75,92,397,NA,NA
2.75,92,398,NA,NA
2.75,92,399,NA,NA
2.75,92,400,NA,NA
2.75,92,401,NA,NA
2.75,92,402,NA,NA
2.75,92,403,NA,NA
2.75,92,404,NA,NA
2.75,92,405,NA,NA
2.75,92,406,NA,NA
2.75,92,407,NA,NA
2.75,92,408,NA,NA
2.75,92,409,NA,NA
2.75,92,410,NA,NA
2.75,92,411,NA,NA
2.75,92,412,NA,NA
2.75,92,413,NA,NA
2.75,92,414,NA,NA
2.75,92,415,NA,NA
2.75,92,416,NA,NA
2.75,92,417,NA,NA
2.75,92,418,NA,NA
2.75,92,419,NA,NA
2.75,92,420,NA,NA
2.75,92,421,NA,NA
2.75,92,422,NA,NA
2.75,92,423,NA,NA
2.75,92,424,NA,NA
2.75,92,425,NA,NA
2.75,92,426,NA,NA
2.75,92,427,NA,NA
2.75,92,428,NA,NA
2.75,92,429,NA,NA
2.75,92,430,NA,NA
2.75,92,431,NA,NA
2.75,92,432,NA,NA
2.75,92,433,NA,NA
2.75,92,434,NA,NA
2.75,92,435,NA,NA
2.75,92,436,NA,NA
2.75,92,437,NA,NA
2.75,92,438,NA,NA
2.75,92,439,NA,NA
2.75,92,440,NA,NA
2.75,92,441,NA,NA
2.75,92,442,NA,NA
2.75,92,443,NA,NA
2.75,92,444,NA,NA
2.75,92,445,NA,NA
2.75,92,446,NA,NA
2.75,92,447,NA,NA
2.75,92,448,NA,NA
2.75,92,449,NA,NA
2.75,92,450,NA,NA
2.75,92,451,NA,NA
2.75,92,452,NA,NA
2.75,92,453,NA,NA
2.75,92,454,NA,NA
2.75,92,455,NA,NA
2.75,92,456,NA,NA
2.75,92,457,NA,NA
2.75,92,458,NA,NA
2.75,92,459,NA,NA
2.75,92,460,NA,NA
2.75,92,461,NA,NA
2.75,92,462,NA,NA
2.75,92,463,NA,NA
2.75,92,464,NA,NA
2.75,92,465,NA,NA
2.75,92,466,NA,NA
2.75,92,467,NA,NA
2.75,92,468,NA,NA
2.75,92,469,NA,NA
2.75,92,470,NA,NA
2.75,92,471,NA,NA
2.75,92,472,NA,NA
2.75,92,473,NA,NA
2.75,92,474,NA,NA
2.75,92,475,NA,NA
2.75,92,476,NA,NA
2.75,92,477,NA,NA
2.75,92,478,NA,NA
2.75,92,479,NA,NA
2.75,92,480,NA,NA
2.75,92,481,NA,NA
